action_pair,difference_band,power_context,outcome_code,phase_winner,counter_dmg_A,counter_dmg_B,effect_A,effect_B,base_weight,narrative_pool_tag,is_fatal
ATK_ATK,DEFAULT,DEFAULT,ATK_ATK_DEFAULT_INTERCAMBIO_BRUSCO,NONE,1.0,1.0,NULL,NULL,0.6,ATK_ATK_INTERCAMBIO_BRUSCO,0
ATK_ATK,DEFAULT,DEFAULT,ATK_ATK_DEFAULT_VENTAJA_LEVE_A,A,0.5,1.0,NULL,NULL,0.25,ATK_ATK_VENTAJA_LEVE_A,0
ATK_ATK,DEFAULT,DEFAULT,ATK_ATK_DEFAULT_VENTAJA_LEVE_B,B,1.0,0.5,NULL,NULL,0.15,ATK_ATK_VENTAJA_LEVE_B,0
ATK_ATK,BAJA,BOTH_HIGH,ATK_ATK_BAJA_BH_CHOQUE_EPICO,NONE,0.5,0.5,NULL,NULL,0.6,ATK_ATK_CHOQUE_EPICO,0
ATK_ATK,BAJA,BOTH_HIGH,ATK_ATK_BAJA_BH_CORTE_SIMULTANEO,NONE,1.0,1.0,NULL,NULL,0.25,ATK_ATK_CORTE_SIMULTANEO,0
ATK_ATK,BAJA,BOTH_HIGH,ATK_ATK_BAJA_BH_CRUCE_CON_DESNIVEL_A,A,0.5,1.0,NULL,NULL,0.15,ATK_ATK_CRUCE_CON_DESNIVEL_A,0
ATK_ATK,BAJA,BOTH_LOW,ATK_ATK_BAJA_BL_GOLPE_DESPROLIJO,NONE,0.5,0.5,NULL,NULL,0.35,ATK_ATK_GOLPE_DESPROLIJO,0
ATK_ATK,BAJA,BOTH_LOW,ATK_ATK_BAJA_BL_TORPEZA_MUTUA,NONE,0.0,0.0,NULL,NULL,0.5,ATK_ATK_TORPEZA_MUTUA,0
ATK_ATK,BAJA,BOTH_LOW,ATK_ATK_BAJA_BL_TROPIEZO_A,B,0.5,0.0,CAIDO,NULL,0.15,ATK_ATK_TROPIEZO_A,0
ATK_ATK,BAJA,MIXED_EXTREME,ATK_ATK_BAJA_MX_CRUCE_IMPROBABLE_A,A,0.5,1.0,NULL,NULL,0.45,ATK_ATK_CRUCE_IMPROBABLE_A,0
ATK_ATK,BAJA,MIXED_EXTREME,ATK_ATK_BAJA_MX_PASO_EN_FALSO_B,A,0.0,1.5,NULL,POS_DESFAVORABLE,0.2,ATK_ATK_PASO_EN_FALSO_B,0
ATK_ATK,BAJA,MIXED_EXTREME,ATK_ATK_BAJA_MX_ROCE_MILIMETRICO,NONE,0.5,0.5,NULL,NULL,0.35,ATK_ATK_ROCE_MILIMETRICO,0
ATK_ATK,MODERADA,BALANCED,ATK_ATK_MOD_BAL_CORTE_DOBLE,NONE,1.0,1.0,NULL,NULL,0.3,ATK_ATK_CORTE_DOBLE,0
ATK_ATK,MODERADA,BALANCED,ATK_ATK_MOD_BAL_EMBESTIDA_A,A,0.0,1.5,NULL,POS_DESFAVORABLE,0.15,ATK_ATK_EMBESTIDA_A,0
